year,jday,high,low,"Thu,mx","Thu,min",Thu,HU,sumHU,frPHU
1,1.000000,-11.800000,-18.200000,-11.800000,10.000000,-0.900000,0.000000,0.000000,0.000000
1,2.000000,-0.200000,-13.100000,-0.200000,10.000000,4.900000,0.000000,0.000000,0.000000
1,3.000000,2.800000,-0.200000,2.800000,10.000000,6.400000,0.000000,0.000000,0.000000
1,4.000000,1.600000,-5.600000,1.600000,10.000000,5.800000,0.000000,0.000000,0.000000
1,5.000000,-4.400000,-9.300000,-4.400000,10.000000,2.800000,0.000000,0.000000,0.000000
1,6.000000,-5.600000,-10.600000,-5.600000,10.000000,2.200000,0.000000,0.000000,0.000000
1,7.000000,-7.600000,-13.000000,-7.600000,10.000000,1.200000,0.000000,0.000000,0.000000
1,8.000000,-7.200000,-15.400000,-7.200000,10.000000,1.400000,0.000000,0.000000,0.000000
1,9.000000,-7.600000,-10.500000,-7.600000,10.000000,1.200000,0.000000,0.000000,0.000000
1,10.000000,-6.900000,-10.900000,-6.900000,10.000000,1.550000,0.000000,0.000000,0.000000
1,11.000000,-4.600000,-9.800000,-4.600000,10.000000,2.700000,0.000000,0.000000,0.000000
1,12.000000,-0.800000,-4.700000,-0.800000,10.000000,4.600000,0.000000,0.000000,0.000000
1,13.000000,-1.600000,-13.100000,-1.600000,10.000000,4.200000,0.000000,0.000000,0.000000
1,14.000000,-4.900000,-13.800000,-4.900000,10.000000,2.550000,0.000000,0.000000,0.000000
1,15.000000,-7.000000,-18.300000,-7.000000,10.000000,1.500000,0.000000,0.000000,0.000000
1,16.000000,-3.500000,-19.400000,-3.500000,10.000000,3.250000,0.000000,0.000000,0.000000
1,17.000000,-5.500000,-17.200000,-5.500000,10.000000,2.250000,0.000000,0.000000,0.000000
1,18.000000,-7.200000,-21.600000,-7.200000,10.000000,1.400000,0.000000,0.000000,0.000000
1,19.000000,-3.800000,-21.900000,-3.800000,10.000000,3.100000,0.000000,0.000000,0.000000
1,20.000000,0.600000,-17.800000,0.600000,10.000000,5.300000,0.000000,0.000000,0.000000
1,21.000000,2.000000,0.100000,2.000000,10.000000,6.000000,0.000000,0.000000,0.000000
1,22.000000,3.100000,-3.600000,3.100000,10.000000,6.550000,0.000000,0.000000,0.000000
1,23.000000,3.200000,-2.400000,3.200000,10.000000,6.600000,0.000000,0.000000,0.000000
1,24.000000,0.200000,-10.400000,0.200000,10.000000,5.100000,0.000000,0.000000,0.000000
1,25.000000,-6.100000,-15.700000,-6.100000,10.000000,1.950000,0.000000,0.000000,0.000000
1,26.000000,3.500000,-10.100000,3.500000,10.000000,6.750000,0.000000,0.000000,0.000000
1,27.000000,-1.900000,-10.500000,-1.900000,10.000000,4.050000,0.000000,0.000000,0.000000
1,28.000000,-0.200000,-13.700000,-0.200000,10.000000,4.900000,0.000000,0.000000,0.000000
1,29.000000,-9.200000,-17.300000,-9.200000,10.000000,0.400000,0.000000,0.000000,0.000000
1,30.000000,1.100000,-12.900000,1.100000,10.000000,5.550000,0.000000,0.000000,0.000000
1,31.000000,6.200000,-2.400000,6.200000,10.000000,8.100000,0.000000,0.000000,0.000000
1,32.000000,3.500000,-6.400000,3.500000,10.000000,6.750000,0.000000,0.000000,0.000000
1,33.000000,0.800000,-7.300000,0.800000,10.000000,5.400000,0.000000,0.000000,0.000000
1,34.000000,5.400000,-6.300000,5.400000,10.000000,7.700000,0.000000,0.000000,0.000000
1,35.000000,6.000000,-6.900000,6.000000,10.000000,8.000000,0.000000,0.000000,0.000000
1,36.000000,1.700000,-3.100000,1.700000,10.000000,5.850000,0.000000,0.000000,0.000000
1,37.000000,-2.800000,-8.300000,-2.800000,10.000000,3.600000,0.000000,0.000000,0.000000
1,38.000000,-0.200000,-2.800000,-0.200000,10.000000,4.900000,0.000000,0.000000,0.000000
1,39.000000,-0.600000,-6.200000,-0.600000,10.000000,4.700000,0.000000,0.000000,0.000000
1,40.000000,-0.400000,-4.900000,-0.400000,10.000000,4.800000,0.000000,0.000000,0.000000
1,41.000000,-0.400000,-6.800000,-0.400000,10.000000,4.800000,0.000000,0.000000,0.000000
1,42.000000,-3.700000,-6.900000,-3.700000,10.000000,3.150000,0.000000,0.000000,0.000000
1,43.000000,-3.600000,-8.100000,-3.600000,10.000000,3.200000,0.000000,0.000000,0.000000
1,44.000000,-2.100000,-7.900000,-2.100000,10.000000,3.950000,0.000000,0.000000,0.000000
1,45.000000,-3.600000,-11.300000,-3.600000,10.000000,3.200000,0.000000,0.000000,0.000000
1,46.000000,-4.800000,-15.200000,-4.800000,10.000000,2.600000,0.000000,0.000000,0.000000
1,47.000000,-5.900000,-14.600000,-5.900000,10.000000,2.050000,0.000000,0.000000,0.000000
1,48.000000,-14.600000,-19.900000,-14.600000,10.000000,-2.300000,0.000000,0.000000,0.000000
1,49.000000,-10.100000,-20.900000,-10.100000,10.000000,-0.050000,0.000000,0.000000,0.000000
1,50.000000,-3.900000,-19.700000,-3.900000,10.000000,3.050000,0.000000,0.000000,0.000000
1,51.000000,-3.900000,-9.400000,-3.900000,10.000000,3.050000,0.000000,0.000000,0.000000
1,52.000000,-3.400000,-8.100000,-3.400000,10.000000,3.300000,0.000000,0.000000,0.000000
1,53.000000,-6.000000,-8.700000,-6.000000,10.000000,2.000000,0.000000,0.000000,0.000000
1,54.000000,-8.300000,-19.700000,-8.300000,10.000000,0.850000,0.000000,0.000000,0.000000
1,55.000000,-11.500000,-28.400000,-11.500000,10.000000,-0.750000,0.000000,0.000000,0.000000
1,56.000000,-7.600000,-26.800000,-7.600000,10.000000,1.200000,0.000000,0.000000,0.000000
1,57.000000,0.700000,-23.500000,0.700000,10.000000,5.350000,0.000000,0.000000,0.000000
