jday,high,low,"Thu,mx","Thu,min",HU,sumHU,frPHU
1,-11.8,-18.2,-11.8,10,0,0,0
2,-0.2,-13.1,-0.2,10,0,0,0
3,2.8,-0.2,2.8,10,0,0,0
4,1.6,-5.6,1.6,10,0,0,0
5,-4.4,-9.3,-4.4,10,0,0,0
6,-5.6,-10.6,-5.6,10,0,0,0
7,-7.6,-13,-7.6,10,0,0,0
8,-7.2,-15.4,-7.2,10,0,0,0
9,-7.6,-10.5,-7.6,10,0,0,0
10,-6.9,-10.9,-6.9,10,0,0,0
11,-4.6,-9.8,-4.6,10,0,0,0
12,-0.8,-4.7,-0.8,10,0,0,0
13,-1.6,-13.1,-1.6,10,0,0,0
14,-4.9,-13.8,-4.9,10,0,0,0
15,-7,-18.3,-7,10,0,0,0
16,-3.5,-19.4,-3.5,10,0,0,0
17,-5.5,-17.2,-5.5,10,0,0,0
18,-7.2,-21.6,-7.2,10,0,0,0
19,-3.8,-21.9,-3.8,10,0,0,0
20,0.6,-17.8,0.6,10,0,0,0
21,2,0.1,2,10,0,0,0
22,3.1,-3.6,3.1,10,0,0,0
23,3.2,-2.4,3.2,10,0,0,0
24,0.2,-10.4,0.2,10,0,0,0
25,-6.1,-15.7,-6.1,10,0,0,0
26,3.5,-10.1,3.5,10,0,0,0
27,-1.9,-10.5,-1.9,10,0,0,0
28,-0.2,-13.7,-0.2,10,0,0,0
29,-9.2,-17.3,-9.2,10,0,0,0
30,1.1,-12.9,1.1,10,0,0,0
31,6.2,-2.4,6.2,10,0,0,0
32,3.5,-6.4,3.5,10,0,0,0
33,0.8,-7.3,0.8,10,0,0,0
34,5.4,-6.3,5.4,10,0,0,0
35,6,-6.9,6,10,0,0,0
36,1.7,-3.1,1.7,10,0,0,0
37,-2.8,-8.3,-2.8,10,0,0,0
38,-0.2,-2.8,-0.2,10,0,0,0
39,-0.6,-6.2,-0.6,10,0,0,0
40,-0.4,-4.9,-0.4,10,0,0,0
41,-0.4,-6.8,-0.4,10,0,0,0
42,-3.7,-6.9,-3.7,10,0,0,0
43,-3.6,-8.1,-3.6,10,0,0,0
44,-2.1,-7.9,-2.1,10,0,0,0
45,-3.6,-11.3,-3.6,10,0,0,0
46,-4.8,-15.2,-4.8,10,0,0,0
47,-5.9,-14.6,-5.9,10,0,0,0
48,-14.6,-19.9,-14.6,10,0,0,0
49,-10.1,-20.9,-10.1,10,0,0,0
50,-3.9,-19.7,-3.9,10,0,0,0
51,-3.9,-9.4,-3.9,10,0,0,0
52,-3.4,-8.1,-3.4,10,0,0,0
53,-6,-8.7,-6,10,0,0,0
54,-8.3,-19.7,-8.3,10,0,0,0
55,-11.5,-28.4,-11.5,10,0,0,0
56,-7.6,-26.8,-7.6,10,0,0,0
57,0.7,-23.5,0.7,10,0,0,0
58,-3.2,-24.8,-3.2,10,0,0,0
59,-1.1,-18,-1.1,10,0,0,0
60,4.5,-6.3,4.5,10,0,0,0
61,2,-5.5,2,10,0,0,0
62,2.9,-0.9,2.9,10,0,0,0
63,1.6,-2,1.6,10,0,0,0
64,4.7,-7.1,4.7,10,0,0,0
65,5,-4.9,5,10,0,0,0
66,3.7,-1.9,3.7,10,0,0,0
67,3.2,0,3.2,10,0,0,0
68,2.4,-1.9,2.4,10,0,0,0
69,-0.4,-3.7,-0.4,10,0,0,0
70,-1.8,-21.9,-1.8,10,0,0,0
71,-3.5,-23.9,-3.5,10,0,0,0
72,-9.1,-17.9,-9.1,10,0,0,0
73,-8.8,-22.2,-8.8,10,0,0,0
74,4,-22.6,4,10,0,0,0
75,4.1,-9.6,4.1,10,0,0,0
76,-8,-14.8,-8,10,0,0,0
77,-1.8,-14,-1.8,10,0,0,0
